ProjID,sample,SI-ID,LinkedTo,Comments,siteName,revisedSpecies,phylum,Date,Transect,Depth.m,Replicate,Tissue,VialAmount,batch,targetFA,type,Latitude (dec),Longitude (dec),Ice cover (NIC-Midpoint-Annual),CN ratio,d15N,d13C,8:0,9:0,10:0,11:0,11:1,12:0,13:0,13:1,14:0,14:1,15:0,16:0,16:1w7c,17:0,17:1w7c,18:0,18:1w9c,18:1w7c,18:2w6c,18:3w6,19:0,18:3w3,18:4w3c,20:0,20:1w9,20:2w6,20:3w6,20:4w6,20:3w3,20:5w3,22:0,22:1w9c,22:2w6,23:0,22:4w6,22:5w6,22:3w6,22:5w3,22:6w3,24:0,24:1w9
14F1390,DEAP_14F1390_0252,14-S-040,NA,NA,B,Desmarestia anceps,Ochrophyta,2019.05.17,T3,10m,5,thallus,1ml,batch_15,standards,bside,-64.77926667,-64.04408333,41.06122,12.62320357,1.357,-33.389,0,0.00208655752619322,3.95555929136155e-5,2.2620854697473e-4,9.27084208912864e-5,1.322640138049e-4,4.3263929749267e-5,0,0.0325938085608192,0,0.00166875157604316,0.123120491280464,0.102821055442108,0.0010136120684114,0,0.0143982358205561,0.0584829441227806,0.00222129376455522,0.0124538312063961,0.00303218341928434,0.328580893659733,0.067897175236221,0.0960150212364089,0,0,5.3029216749815e-4,0.00242525229051605,0.212655811952711,0,0.170747897373014,3.1150029419472e-4,0,0,0,0.032808892097287,0,0,0.0621813920602036,0,0,0
07F0570,DEAN_07F0570_0191,07-S-084,07S084,NA,J,Desmarestia antarctica,Ochrophyta,2019.05.04,Bulk collection,5-10m,1,thallus,1ml,batch_9,standards,bside,-66.089417,-65.83855,58.36735,13.23244912,3.583,-23.907,7.53700378976011e-5,0.00102039435922906,5.02466919317341e-5,1.0532479654921e-4,1.4011096788656e-4,2.4446948189862e-4,0,1.88425094744e-4,0.086322850456182,0,0.00138951428841988,0.08247028198057,0.00474734610501172,4.8893896379725e-4,0,0.00913910023635271,0.0939390894139883,0,0.0556994242888644,0.00875935119925326,0.182750117403328,0.0585576880337503,0.132926657222865,0.00467487491472557,0,0,0.00715049077490062,0.24404914899497,3.7974903709945e-4,0.207371962732415,0,0,0,0,0,0,0,0,0,1.091899266978e-4,0
07F0571,DEAN_07F0571_0203,07-S-085,07S085,NA,J,Desmarestia antarctica,Ochrophyta,2019.05.04,Bulk collection,5-10m,2,thallus,1ml,batch_8,standards,bside,-66.089417,-65.83855,58.36735,11.15599715,2.752,-27.122,5.75839265163287e-5,6.9018449067428e-4,5.01802788213722e-5,5.75839265163287e-5,9.46021649911115e-5,1.7192915202732e-4,7.6504359514551e-5,0,0.0729826910943167,0,0.00118869676880136,0.0786859677019983,0.0040785872523994,4.3434733143745e-4,0,0.00683027631235825,0.0791573332719105,0,0.0334101941647739,0.00696189671582415,0.191758588436983,0.0655749302617519,0.158677445280874,0,0,3.4139042148966e-4,0.00468075059825587,0.262622191035499,4.6807505982558e-4,0.222706658429423,0,0,0,0,0,0,0,0,0,0,0
07F0574,DEAN_07F0574_0215,07-S-086,NA,NA,J,Desmarestia antarctica,Ochrophyta,2019.05.04,Bulk collection,5-10m,5,thallus,1ml,batch_10,standards,bside,-66.089417,-65.83855,58.36735,11.45752829,3.089,-26.63,5.18327185396995e-5,8.9209867797771e-4,9.79062461305436e-5,1.4397977372138e-4,1.8026267669917e-4,3.8068252171934e-4,1.2267076721062e-4,0,0.0791266762845156,0,0.00198058576731141,0.0928675299693899,0.00515908325198476,7.0319721485525e-4,0,0.0141860391452209,0.107344408257528,0,0.0663084449896479,0.0113519412792891,0.140515044446556,0.0693878843900009,0.124285644352681,0,0,0,0.00992942111492178,0.215768088898872,5.9262074863723e-4,0.198996173017614,0,0,0,0,0,0,0,0,0,1.4282793553161e-4,0
11F1052,DEAN_11F1052_0228,11-S-072,11S072,NA,C,Desmarestia antarctica,Ochrophyta,2019.05.14,T3,5m,1,blade,1ml,batch_14,standards,bside,-64.7932,-64.007233,41.10204,12.89963263,2.166,-25.802,1.02118521673927e-5,1.0357735769784e-4,4.2306244693484e-5,6.02985556550806e-5,1.7797799491741e-4,1.8770356841017e-4,0,0,0.0803415037876246,0,0.00169079095171545,0.143167249714798,0.0383318890856697,6.2632693293341e-4,0,0.021102063085905,0.18483160655776,0,0.0729063028524135,0.00727132502185823,0.124022458294309,0.039771760241272,0.0842531294464106,0,0,2.5626886153409e-4,0.0123796824989278,0.132013962033306,0,0.180474063354331,0,0,0,0,0,0,0,0,0,0,0
12F1199,DEAN_12F1199_0241,12-S-088,NA,NA,A,Desmarestia antarctica,Ochrophyta,2019.05.15,T3,5m,4,thallus,1ml,batch_15,standards,bside,-64.77195,-64.36985,37.26531,12.99381992,2.486,-25.123,3.67928369958836e-5,0.00225434077525626,5.11358073502111e-5,1.1723819246146e-4,0,1.9394190348677e-4,8.48106073125452e-5,0,0.0726945390075787,0,0.00123349545047216,0.077532485268834,0.0156868443157873,5.8494374749387e-4,0,0.00967339809288383,0.0667365938438724,9.840524877882e-4,0.0330592994519115,0.00531874757182866,0.18721255596097,0.0782203242384351,0.216113017617533,0,0,2.8810662189997e-4,0.00256988612305146,0.18197924260386,0,0.234357275908237,1.3657002206946e-4,0,0,0,0,0,0,9.29175035997738e-5,0,0,0
12F1198,DEAN_12F1198_0253,n/a,NA,NA,A,Desmarestia antarctica,Ochrophyta,2019.05.15,T3,5m,3,thallus,1ml,batch_11,standards,bside,NA,NA,NA,NA,NA,NA,9.39525558383528e-6,2.9876912756596e-4,2.25486134012047e-5,9.86501836302704e-5,6.20086868533128e-5,1.6723554939226e-4,8.64363513712845e-5,0,0.0820290369769074,0,0.00156994720805887,0.103606180950743,0.0175785231973558,5.5244102832951e-4,0,0.00964798795904044,0.106268796383202,0,0.0494387744076996,0.00528764984258249,0.158282810346431,0.0604096143529441,0.169128693392411,0,0,0,0.00343114733921664,0.181345344228072,0,0.208960818965639,0,0,0,0,0,0,0,0,0,0,0
12F1175,DEAN_12F1175_0267,n/a,NA,NA,A,Desmarestia antarctica,Ochrophyta,2019.05.15,T2,10m,1,thallus,1ml,batch_15,standards,bside,NA,NA,NA,NA,NA,NA,0,1.0915425982604e-4,3.67449983572824e-5,7.24092614687624e-5,0,2.1290484342307e-4,2.9720219259566e-4,0,0.0809957029966627,0,0.00144818522937525,0.0936878577233664,0.00968879147861874,6.268264425654e-4,0,0.0113974339022324,0.0911038197506528,6.2142276633639e-4,0.0291647213432242,0.00327030485379814,0.367594802095762,0.0579954954954955,0.125997518631876,0,0,3.9338762947208e-4,0.00341944631771887,0.284264710968166,0,0.205195958914769,0,0,0,0,0,0,0,0,0,0,0
03F0154,DEME_03F0154_0033,13-S-017,03-S-017,NA,M,Desmarestia menziesii,Ochrophyta,2019.04.28,1,5-30m,1,thallus,1.5ml,batch_1,standards,core,-66.02505,-65.353333,76.77551,15.2594447,3.907,-27.121,4.083823888498e-5,2.7821050240392e-4,5.44509851799733e-5,6.55113415446553e-5,4.50922221021654e-5,2.3822306016238e-4,6.2108154970907e-5,4.93462053193508e-5,0.0330934370397722,7.65716979093374e-6,0.00180028569751287,0.166612357480927,0.00503926851907784,0.00114091829884913,0,0.0336404992815022,0.0891541294691284,6.0066243026658e-4,0.0654449794064673,0.00311306491833628,0.235443507528274,0.0763130557297325,0.0816186235982062,0.00698759283254876,2.72254925899866e-5,0.00281613688977674,0.00230395731042762,0.250859942707354,0.00211167726901084,0.1740117358889,3.0458519835047e-4,0,0.00100819402247294,0,0,0,3.40318657374833e-6,3.3095989429702e-4,4.3901106801353e-4,3.8285848954668e-4,0
08F0678,DEME_08F0678_0057,08-S-063,08S063,NA,G,Desmarestia menziesii,Ochrophyta,2019.05.05,Bulk collection,5-30m,1,thallus parts,1ml,batch_4,standards,core,-65.513117,-64.420267,73.95918,15.85585953,5.899,-28.82,6.3798486850006e-5,1.5261598815099e-4,4.75361274568672e-5,3.31501941475521e-5,0,1.9139546055001e-4,6.25475361274569e-5,0,0.063862285336856,4.0718446018974e-4,0.00143046215123494,0.132515711941075,0.0113917827548937,0.00110021116048197,0,0.0237336625835635,0.137205526199912,0,0.0707343831311797,0.00773587926824387,0.183241138265081,0.0734558264280854,0.0988332382610784,0.0114956116648653,0,0.0022404527440855,0.00849583183219247,0.199291461510748,0.00116150774588687,0.15389946359233,2.1203614747207e-4,0,0,0,0,0,0,0,0,2.4643729234218e-4,0
12F1161,DEME_12F1161_0082,12-S-058,12S058,NA,A,Desmarestia menziesii,Ochrophyta,2019.05.15,nd,5m,1,thallus,1ml,batch_4,standards,core,-64.77195,-64.36985,37.26531,15.92699894,4.459,-28.022,7.73182671392707e-5,1.9515875862261e-4,6.00846774756983e-5,6.80028132670694e-5,2.46859527613334e-5,2.9669720582961e-4,3.40014066335347e-5,0,0.0622859192256995,5.742977312212e-4,0.00151003507268383,0.117536341914419,0.013179969911084,0.00135260390224363,0,0.0334280404477007,0.161684606678249,0,0.0757248587544307,0.00755343577227441,0.150214022552714,0.060005030345091,0.0640549239160305,0.0217078021583907,0,0.00241270255290013,0.00695817826984075,0.212083075217632,0.00144762153174008,0.155021728296157,3.3069861246314e-4,0,0,0,0,0,0,0,0,3.9218060801967e-4,0
12F1079,GECO_12F1079_0229,n/a,NA,NA,A,Georgiella confluens,Rhodophyta,2019.05.15,T1,30-35m,1,thallus,1ml,batch_11,standards,bside,NA,NA,NA,NA,NA,NA,1.4291230199124e-4,0.00497184376927436,3.7107053850358e-4,3.2092587113823e-4,0.00114079118256169,0.00199074329440436,2.7328843714115e-4,0,0.0336345356353079,0,0.00359537265009553,0.25860357130321,0.0555101467734414,7.8476404426771e-4,0,0.0271357867447586,0.0293321231753609,0.0160563224903848,0.0224948977800956,0.00165226678968825,0.451259383320881,0,9.5525591330989e-4,0,0,0.00116084904950783,0.00153191958801141,0.295123932545393,0,0.239984856310456,0,0,0,0,0,0,0,0,0.00323182381169674,0,0
12F1098,GECO_12F1098_0256,12-S-026,nd,little black specks,A,Georgiella confluens,Rhodophyta,2019.05.15,T1,30m,2,thallus,~1ml,batch_15,standards,bside,-64.77195,-64.36985,37.26531,8.392187592,2.548,-35.599,0,7.99608191985927e-5,0,9.39539625583464e-5,0,0.00101550240382213,1.6192065887715e-4,0,0.0270327539505642,0,0.00224889803996042,0.26019650371318,0.061082069785805,5.9171006206958e-4,0,0.0152105468320523,0.0179691950944037,0.0133334666013653,0.017103619226579,0.00141730552029506,0.595512199022479,0.00580315645333786,0.00376415556377375,0,8.1160231486571e-4,0.00131935351677678,0.00125338584093794,0.2818059151016,0,0.283682995332287,0,0,0,0,0,0,0,0.00206698717628362,0.00195504202940559,0,0
14-S-007,NA,14-S-007,NA,NA,NA,Georgiella confluens,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77926667,-64.04408333,41.06122,7.273251669,1.887,-36.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12F1206,GYAN_12F1206_0242,n/a,NA,NA,A,Gymnogongrus antarcticus,Rhodophyta,2019.05.15,Bulk,5-35m,1,thallus,1ml,batch_11,standards,bside,NA,NA,NA,NA,NA,NA,1.748439853669e-4,3.7658704540563e-4,2.8916505272218e-4,1.4794491069507e-4,5.3798149343662e-4,0.00146599956961481,3.6986227673768e-4,0,0.025675166774263,0,0.00771330966214762,0.32751640843555,0.0325747794275877,0.00171481601032924,0,0.0315862384333979,0.0428972993329029,0.00445179685818808,0.0114455562728642,0,0.976517107811491,0,0.0019770819883796,0,0,0,0,0.298243490423929,0,0.210841672046482,0,0,0,0,0,0,0,0,0,0,0
14F1388,GYAN_14F1388_0257,14-S-094,14S094,NA,B,Gymnogongrus antarcticus,Rhodophyta,2019.05.17,T3,15m,1,thallus parts,1ml,batch_11,standards,bside,-64.77926667,-64.04408333,41.06122,6.927953448,2.294,-35.318,8.66602191463622e-5,0.00599342075616241,1.3172353310247e-4,8.66602191463622e-5,1.975852996537e-4,6.4821843921478e-4,2.1145093471712e-4,0,0.0286325364059581,0,0.00626380063989906,0.31115178364063,0.0397805069969461,8.9779987035631e-4,0,0.00978220553724136,0.0509492760405293,0.00559131733932329,0.0107493335829148,5.7889026389769e-4,0.527934055039638,0,0,0,0,4.7836440968791e-4,0.00205558039815171,0.301858341739375,0,0.223181261980775,0,0,0,0,0,0,0,0,6.9328175317089e-4,0,0
09F0705,HIGR_09F0705_0122,09-S-004,09S004,NA,E,Himantothallus grandifolius,Ochrophyta,2019.05.07,T1,5-35m,1,blade,1ml,batch_2,standards,core,-65.10425,-64.04705,53.5102,20.29685821,1.772,-22.845,9.50391190679079e-5,6.7252257984494e-4,5.39628896402528e-5,7.32928799591493e-5,9.58445353311952e-5,1.5705617134103e-4,0,0,0.0415111542098303,0.0033819428895436,0.00332636916737678,0.129533486791979,0.0226402511610075,0.00152948548398269,0,0.0113233472455569,0.0967224390581784,7.4823170859395e-4,0.026999969394182,0.00415755875108933,0.233249355264281,0.0763011097025276,0.129947470751308,0.0100604545447224,0,0.00188709030488227,0.00418655373656767,0.246330120796331,0,0.141339278379245,0,0,0,0,0,0,0,0.0469259677479112,0,0,0
10F0836,HIGR_10F0836_0130,10-S-009,10S009,NA,D,Himantothallus grandifolius,Ochrophyta,2019.05.10,T1,>=30m,2,blade,1ml,batch_8,standards,core,-64.900167,-63.853133,36.12245,18.71684006,2.48,-22.956,5.83026562485616e-5,2.925361348612e-4,5.72798026301658e-5,7.26226069061031e-5,6.7508338814124e-5,2.2707350328387e-4,4.39827055910202e-5,0,0.0355482546537283,0,0.0028609215706531,0.151578723417313,0.03317523425905,0.00122026436674621,0,0.0144109846295787,0.0838075112232613,5.2676961347384e-4,0.0305792317755614,0.0046212526479123,0.224624791721432,0.0687879286907371,0.0998683587393125,0,0,0.00178999383219268,0.00197308462988553,0.224448860899068,0.0019321704851497,0.13518135706081,0,0,0,0,0.0418306215779154,0,0,0.0650391701793165,0,0,0
11F0984,HIGR_11F0984_0131,11-S-035,11S035,NA,C,Himantothallus grandifolius,Ochrophyta,2019.05.14,T1,25m,2,blade,1ml,batch_9,standards,core,-64.7932,-64.007233,41.10204,17.28864178,2.738,-22.752,2.07692780838584e-5,7.26924732935043e-5,4.63314664947609e-5,4.95267400461238e-5,3.67456458406725e-5,1.4937903852621e-4,0,0,0.0459456372134339,0,0.00240683980256405,0.154454730562552,0.0352558495473496,0.00112154101652835,0,0.0132947344288329,0.100731797525101,0,0.0522171603763713,0.00478651977994151,0.159423380934921,0.0756177462297769,0.0908096743297315,0.0169157781809148,0,0.00156568404016778,0.00632104990298351,0.168377336244228,0.00184207520236067,0.1547734590993,3.0514862415515e-4,0,0,0,0,0,0,0.072392916398064,0,4.8887685335851e-4,0
05F0291,HYSP_05F0291_0193,05-S-010,see comments,"different individuals: 05S010, 05S011, 05S012",L,Hymenocladiopsis sp.,Rhodophyta,2019.04.30,NA,5-30m,1,thallus,1ml,batch_8,standards,bside,-67.548813,-67.77137,57.87755,6.192113177,1.317,-34.303,2.9296313024129e-4,0.00341441552983603,3.2609586520905e-4,9.76543767470978e-5,2.2146617583716e-4,0.0019147233155056,2.1797851952477e-4,0,0.0222163707099648,0,0.00770946427855213,0.347968701772252,0.007453121539591,0.00301333505391045,0,0.0159194072379331,0.0317864996311803,0.00867554507708592,0.039940640089563,0.00440665375071279,0.367206613991431,0,0,0,0,7.2020102850984e-4,0.00356438475126907,0.132035692674701,0,0.365944082406343,0,0,0,0,0,0,0,4.1328727301896e-4,0.00174731581251057,0,0
05F0294,HYSP_05F0294_0205,05-S-011,NA,NA,L,Hymenocladiopsis sp.,Rhodophyta,2019.04.30,NA,5-30m,4,thallus,1ml,batch_8,standards,bside,-67.548813,-67.77137,57.87755,6.346852819,1.898,-33.832,1.1062099863106e-4,0.00163780534084327,1.1983941518365e-4,7.22109296619453e-5,1.5978588691153e-4,6.5911678351009e-4,1.352034427713e-4,0,0.0179006285423686,0,0.0066157502792412,0.317264096879412,0.00969931061608214,0.00254735577403203,0,0.0149031067600185,0.0253629367416892,0.0108224210327392,0.0349654539839692,0.0042420080169496,0.333390180235408,0,0,0,0,6.1609750626468e-4,0.00319110852995448,0.146489857437188,0,0.400444942238938,0,0,0,0,0,0,0,2.9806213520037e-4,0.00174228072843928,0,0
05F0293,HYSP_05F0293_0217,05-S-012,see comments,"different individuals: 05S010, 05S011, 05S012",L,Hymenocladiopsis sp.,Rhodophyta,2019.04.30,NA,5-30m,3,thallus,1ml,batch_10,standards,bside,-67.548813,-67.77137,57.87755,6.58623991,-0.334,-33.493,1.0568925245991e-4,0.00253654205903802,2.6070015606779e-4,2.102041798925e-4,7.9736669355871e-4,0.00116023312700443,2.3134203038448e-4,0,0.0223896809711198,0,0.00854321457384332,0.27924039959932,0.00742995444793219,0.00314601674822354,0,0.0216369386285997,0.0361398527161551,0.0162056853771873,0.0470035335440072,0.00758144237645807,0.257887647627335,0,2.1137850491983e-4,0,0,7.4217341727408e-4,0.00480298936178958,0.164670901282715,0,0.374953760952049,0,0,0,0,0,0,0,0,0,0,0
05F0292,HYSP_05F0292_0231,n/a,see comments,"different individuals: 05S010, 05S011, 05S012",L,Hymenocladiopsis sp.,Rhodophyta,2019.04.30,NA,5-30m,2,thallus,1ml,batch_11,standards,bside,NA,NA,NA,NA,NA,NA,1.3237965392956e-4,0.00350191950498198,3.0024251406704e-4,1.6922759883778e-4,5.9366133463256e-4,0.00151213047993766,2.9614829796613e-4,0,0.0241968171564031,0,0.00856646482181289,0.303115289031186,0.0125965382038128,0.00288778708984484,0,0.0274408010470275,0.0332887063778334,0.014657293641273,0.0475693321378222,0.00538935312750344,0.269807476311548,0,0,0,0,7.6698314957126e-4,0.00413242878452277,0.146849978368892,0,0.361225862890162,0,0,0,0,0,0,0,0,8.1065478798101e-4,0,0
08F0700,HYSP_08F0700_0248,08-S-011,NA,NA,G,Hymenocladiopsis sp.,Rhodophyta,2019.05.05,NA,5-35m,4,thallus,0.5ml,batch_11,standards,bside,-65.513117,-64.420267,73.95918,7.67039176,0.899,-34.791,2.38706924589499e-5,9.0708631344009e-4,1.0294236122922e-4,1.2681305368817e-4,1.4322415475369e-4,7.5938640385034e-4,1.6709484721264e-4,5.9378347491637e-4,0.0217208382193657,0,0.00578416716645929,0.294989541652866,0.0264860252014836,0.0021185239557318,0,0.0171510925317555,0.0214731797851041,0.0215149534969072,0.0454557661149553,0.00196187253646994,0.246199338185052,4.1326136319557e-4,0,0,0,7.2805611999797e-4,0.00442204577802046,0.135063361769296,0,0.396365388689469,0,0,0,0,0,0,0,0,0.00152772431737279,0,0
10F0854,HYSP_10F0854_0268,10-S-008,10S008,NA,D,Hymenocladiopsis sp.,Rhodophyta,2019.05.10,T1,30m,1,thallus,0.25ml,batch_14,standards,bside,-64.900167,-63.853133,36.12245,5.924565279,3.345,-32.352,6.86380663283954e-5,0.00552193243611941,1.1668471275827e-4,7.72178246194448e-5,2.0248229566876e-4,5.1650144912117e-4,1.4242398763142e-4,0,0.018918367031764,0,0.00384544766604835,0.324393797177946,0.0126928944157785,0.00180174924112038,0,0.0137876715737164,0.0265131690710009,0.0157610159806578,0.0446010155001913,0.00176399830463976,0.442806473256035,0.00104329860819161,0,0,0,0.00124749685551859,0.00621689285769442,0.170817839719819,0,0.349043442748131,0,0,0,0,0,0,0,3.0029154018673e-4,6.0573093534808e-4,0,0
14F1393,HYSP_14F1393_0243,14-S-014,14S100,NA,B,Hymenocladiopsis sp.,Rhodophyta,2019.05.17,Bulk collections,5-35m,3,blade,1ml,batch_15,standards,bside,-64.77926667,-64.04408333,41.06122,7.025984817,2.285,-32.585,3.82670144713093e-5,0.00362643740473108,8.80141332840114e-5,1.696504308228e-4,1.8240610231324e-4,4.2348829348249e-4,1.4669022214001e-4,0,0.0173859802414649,0,0.00448489409603745,0.321704412824552,0.00458438833366285,0.00175262926278597,0,0.0151894536108117,0.0321519455587941,0.0105081221738215,0.0363944818965132,0.00201156939404183,0.362595268921444,0.00101662701778778,3.0868725006856e-4,0,0,8.7886576569107e-4,0.00434840841108978,0.118640500532549,0,0.423452577602316,1.0459650622157e-4,0,0,0,0,0,0,4.0690592054492e-4,0,0,0
10F0875,IRCO_10F0875_0071,10-S-034,10S034,NA,D,Iridaea cordata,Rhodophyta,2019.05.10,NA,NA,1,blade,1ml,batch_1,standards,core,-64.900167,-63.853133,36.12245,11.15645264,4.019,-11.431,1.9902361356638e-4,4.3082758701429e-4,2.5990142477492e-4,1.2877998524883e-4,7.0243628317548e-5,0.0171769085779177,4.7999812683657e-4,7.96094454265544e-5,0.0181696851914724,0,0.00245384408255968,0.252497746350258,0.00191062669023731,0.00129248276104288,0,0.0128826814334383,0.0139246285868153,0.0132128264865308,0.00722572789959844,0.00331784071086552,0.593024807708068,0.00123394640411159,9.1550862240537e-4,3.3951087020148e-4,7.4926536872051e-4,0.00484681035391081,0.0177131016074084,0.187426390531159,0,0.429820761675076,6.6965592329395e-4,0.0021283819380217,2.3414542772516e-5,3.3716941592423e-4,0,0,2.10730884952644e-5,0.00157814018286758,2.57559970497676e-5,0.00140018965779646,0.00505754123886346
11F1005,IRCO_11F1005_0072,11-S-044,11S044,very reproductive,C,Iridaea cordata,Rhodophyta,2019.05.14,T1,5m,1,blade,0.5ml,batch_2,standards,core,-64.7932,-64.007233,41.10204,14.26609392,4.417,-21.798,2.7003249100617e-4,7.0847234199469e-4,1.9744311170344e-4,8.42036799911731e-5,1.6260020963812e-4,0.00165503784810237,0,5.9232933511032e-4,0.0250694680359927,0,0.00334782217344216,0.268566185544261,0.0213267596391437,0.00106561208816416,0,0.0138210178192408,0.047711547228102,0.00972697682656655,0.0160945171790025,0.00470959892916148,0.827902195973903,0.00455280586986757,0,0,0,0,0.00222704215700792,0.0804609715943241,0,0.49441787673162,0,0,0,0,0,0,0,0,0.00323167916655778,0,0
14F1320,IRCO_14F1320_0095,14-S-049,14S049,NA,B,Iridaea cordata,Rhodophyta,2019.05.17,T1,10m,1,blade,1ml,batch_4,standards,core,-64.77926667,-64.04408333,41.06122,13.4045487,2.923,-22.207,2.8889124718478e-4,0.00182767931892415,1.4149775372316e-4,1.002275755539e-4,1.8866367163088e-4,0.00126168830403151,1.2970627424623e-4,0,0.0195797516714422,0,0.00216373648401665,0.343975143561263,0.00933885174572854,0.00118504368743146,0,0.0233412336245829,0.0385227634511302,0.00408574763875624,0.0109248057353756,0,1.6746730812315,0.00130885422193923,0,7.7234190573891e-4,0,0,0.00121452238612379,0.0904465433277914,0,0.449202306413386,0,0,0,0,0,0,0,0,0,0,0
14F1207,LAAN_14F1207_0194,14-S-008,14S008,NA,B,Lambia antarctica,Chlorophyta,2019.05.17,T1,25m,1,thallus,0.5ml,batch_8,standards,bside,-64.77926667,-64.04408333,41.06122,18.23005704,2.123,-30.373,1.7381247639325e-4,0.00191862233557173,1.520859168441e-4,3.34254762294726e-5,2.1225177405715e-4,0.0010646014179087,3.84392976638935e-5,0,0.0110822166438816,0,6.1837131024524e-4,0.205526568239781,0.0235900298489503,3.8105042901598e-4,0,0.0144264355406404,0.0182018430807593,0.0978982060546907,0.0742730794556995,0.00567564586376444,0.355536763010031,0.398306331119453,0.0144047089810912,0,0.00500546506536352,0.00134704669204774,7.5040194135165e-4,0.0245192580881296,0.0026489689911857,0.0935595792401052,0,0,0,0,0,0,0,0.00232474187175982,0.00186681284741604,0,0
14F1208,LAAN_14F1208_0206,14-S-010,14S010,NA,B,Lambia antarctica,Chlorophyta,2019.05.17,T1,30m,2,thallus,0.5ml,batch_9,standards,bside,-64.77926667,-64.04408333,41.06122,9.631610174,2.657,-32.593,5.84657073206692e-5,0.00158874204675731,9.4053529168033e-5,2.79618600229287e-5,2.186109056338e-4,7.6513816971832e-4,0,0,0.0190547366119885,0,9.125734316574e-4,0.218219439593485,0.0594469144087465,3.8129809122175e-4,0,0.00859954295068799,0.0170109788430399,0.0737608447532112,0.0701995205812,0.0051271883332952,0.467784124272674,0.383796864712895,0.00928842150216196,2.9741251115296e-4,0.00389432450501153,0.00103204683357355,6.2787085687849e-4,0.0236684435157718,0.0019776660998035,0.0874164003934996,0,0,0,0,0,8.0835195339012e-4,4.8043559493941e-4,0.00161161993223062,0.00748615252432046,0.00214797924721589,0
14F1343,LAAN_14F1343_0218,n/a,NA,NA,B,Lambia antarctica,Chlorophyta,2019.05.17,T2,35m,4,thallus,0.5ml,batch_10,standards,bside,NA,NA,NA,NA,NA,NA,1.0388093560224e-4,0.00312204325377551,2.6250993185972e-4,7.1593617779924e-5,6.513615421546e-4,0.00108934602739649,1.4599482841396e-4,5.1800088158415e-4,0.0290473556686704,0,0.00130974206644449,0.186067601220741,0.121944988025616,4.6465661735597e-4,0,0.0163149220752603,0.0108162514704768,0.0494024038610017,0.0497758137105989,0.00478273442698434,0.319237345477108,0.195739758603166,0.0162728081824486,0,0.00223905530115645,8.8298795261906e-4,0,0.0315966499802065,0.00130833827001744,0.267455506672244,0,0,0,0,0,0,0,0.00179685942663339,0.00432369299533659,0.00249314245445382,0
14F1209,LAAN_14F1209_0244,14-S-011,14S011,NA,B,Lambia antarctica,Chlorophyta,2019.05.17,T1,35m,3,thallus,0.5ml,batch_11,standards,bside,-64.77926667,-64.04408333,41.06122,6.417485519,1.695,-30.104,4.28987881092359e-5,0.00108416937221523,1.4039603381204e-4,4.28987881092359e-5,8.18976863903595e-5,0.00143515945674535,0,0,0.025164039115895,0,0.00142150984234695,0.201764700147221,0.0701707176772256,5.5768424542006e-4,0,0.0147474333850069,0.0138563085592832,0.0693419910887517,0.0569344916006123,0.00294831671005294,0.346719705168329,0.286037419442901,0.00808642155859097,0,0.00386284087474529,0.00136496143983932,6.5518149112287e-4,0.0319186482981856,0.00192459563017345,0.19688008813751,0,0,0,0,0.00143125956691723,9.0867432995017e-4,0,0.00299121549816218,0.00420408123470512,0,0
09F0777,MYMA_09F0777_0159,09-S-053,09S053,NA,E,Myriogramme manginii,Rhodophyta,2019.05.07,T2,5-30m,1,blade,1ml,batch_7,standards,core,-65.10425,-64.04705,53.5102,7.662543506,3.704,-33.101,9.88896885524198e-5,0.00158772888842496,7.87454927361861e-5,7.50829116786891e-5,2.7103099825478e-4,3.5710165310596e-4,0,0,0.0165640228325303,0,0.00255831286866167,0.27622636948484,0,0.00143023790295259,0,0.0187469211427985,0.013005825335172,0.105877893210124,0.0205342606988571,0.00684536399646195,0.501830374883484,0,0.0014796827472288,0,0,0.00181480891398978,0.00313700067574621,0.0497634888282121,0,0.474357354371199,0,0,0,0,0,0,0,0,0.00518987735847329,0,0
11F1031,RHLA_11F1031_0198,11-S-054,11S054,NA,C,Myriogramme manginii,Rhodophyta,2019.05.14,nd,nd,1,blade,1ml,batch_6,standards,bside,-64.7932,-64.007233,41.10204,6.726674341,3.667,-34.411,1.3447900910743e-4,0.00138577417004038,1.0117944494749e-4,1.2167148443053e-4,1.9851663249192e-4,3.7526047303311e-4,7.81259005290788e-5,0,0.0144840296571041,0,0.0022887046597617,0.20907899809296,0.0117112005645557,9.3110704401049e-4,0,0.00932643946971725,0.0108146738371728,0.0880081865697735,0.0190294201649353,0.0060374671326898,0.410210927123904,8.5810415335217e-4,0,0,0,0.00185581032568254,0.0025153978465428,0.037396691304075,0,0.564346925105438,5.3023152162358e-4,0,0,0,0,0,0,6.2500720423263e-4,0,9.298262915428e-4,0.0168367719402503
